fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1966-05-02,09:52:48,-5.996,149.735,terremoto,35,6.1
1966-05-02,16:39:45,-8.495,114.967,terremoto,105,5.6
1966-05-05,14:21:23,24.298,122.595,terremoto,50,6.2
1966-05-09,00:42:56,34.425,26.455,terremoto,25,6
1966-05-11,14:17:39,48.888,156.275,terremoto,24.7,6.2
1966-05-11,14:26:42,48.848,156.288,terremoto,25.7,5.6
1966-05-11,21:39:37,48.853,156.133,terremoto,20.6,5.8
1966-05-14,17:03:54,34.023,138.983,terremoto,10,5.7
1966-05-15,14:46:08,51.41,-178.291,terremoto,35.1,6.1
1966-05-16,02:46:42,-6.974,129.352,terremoto,201.1,5.7
1966-05-17,16:58:16,-44.195,-75.478,terremoto,19.5,5.6
1966-05-18,07:32:06,24.97,-109.085,terremoto,20,5.9
1966-05-19,07:06:29,53.934,-164.122,terremoto,32.3,6
1966-05-20,09:14:45,13.901,146.481,terremoto,25,6.1
1966-05-20,18:02:38,19.374,122.147,terremoto,60,5.5
1966-05-23,08:39:45,30.081,139.992,terremoto,20,5.7
1966-05-23,14:22:32,13.894,146.41,terremoto,25,5.7
1966-05-25,08:29:03,-6.384,131.044,terremoto,65,5.7
1966-05-25,12:07:07,-21.658,169.814,terremoto,35,5.7
1966-05-25,13:20:54,-52.772,160.124,terremoto,10,6.1
1966-05-28,00:03:59,24.274,122.631,terremoto,50,5.8
1966-06-01,11:47:33,-23.461,-174.657,terremoto,15,5.8
1966-06-02,03:27:52,50.993,175.957,terremoto,20.6,5.5
1966-06-02,07:08:05,-0.047,123.13,terremoto,140,5.8
1966-06-04,23:48:20,46.418,152.735,terremoto,39.1,6
1966-06-06,01:45:43,-14.929,167.839,terremoto,15,5.6
1966-06-06,07:46:17,36.421,71.224,terremoto,215.6,6.6
1966-06-06,20:47:10,9.528,126.505,terremoto,25,6
1966-06-07,00:59:46,-14.828,-75.835,terremoto,20,6.2
1966-06-07,11:44:52,24.328,122.66,terremoto,35,5.6
1966-06-07,13:59:36,11.323,139.593,terremoto,35,6.8
1966-06-09,15:39:27,44.238,147.766,terremoto,93.2,5.7
1966-06-11,18:13:38,51.399,-178.35,terremoto,35,5.6
1966-06-13,07:33:13,-21.242,174.342,terremoto,25,6.1
1966-06-13,18:08:37,-12.191,167.132,terremoto,241.6,6.7
1966-06-15,00:59:50,-10.318,161.006,terremoto,45,7.1
1966-06-15,01:32:58,-10.061,161.149,terremoto,45,6.8
1966-06-15,06:13:54,-10.033,160.937,terremoto,45,5.9
1966-06-15,16:36:29,-10.172,160.85,terremoto,45,5.7
1966-06-21,00:43:17,-11.022,165.171,terremoto,30,5.8
1966-06-21,23:06:31,50.164,157.767,terremoto,45.5,5.5
1966-06-22,20:29:07,-7.24,124.583,terremoto,531.8,7
1966-06-23,05:01:43,43.726,140.19,terremoto,225,5.6
1966-06-27,10:41:09,29.504,80.845,terremoto,25.9,6
1966-06-27,10:49:49,29.543,80.915,terremoto,25,5.7
1966-06-27,10:59:19,29.706,80.935,terremoto,25,6.3
1966-06-27,21:47:11,-38.36,177.139,terremoto,115,5.6
1966-06-29,21:46:57,-13.794,166.644,terremoto,45,6
1966-07-01,05:50:40,24.739,122.414,terremoto,112.5,6.4
1966-07-04,02:55:37,51.745,176.296,terremoto,30,5.8
1966-07-04,18:33:40,51.826,179.778,terremoto,15,6.8
1966-07-05,02:21:43,51.867,-179.88,terremoto,15,5.8
1966-07-10,16:12:44,24.303,125.186,terremoto,35.6,6.1
1966-07-11,22:45:56,-19.474,-173.254,terremoto,25,6
1966-07-12,18:53:11,44.707,37.272,terremoto,39.3,5.7
1966-07-19,01:40:56,56.241,164.754,terremoto,15,6.4
1966-07-19,19:20:33,51.748,-173.478,terremoto,29.7,5.6
1966-07-21,18:30:16,-17.757,-178.55,terremoto,594.4,6.4
1966-07-22,10:17:22,51.664,-173.677,terremoto,31.3,5.7
1966-07-27,04:49:01,-24.16,-70.082,terremoto,33.5,5.8
1966-08-01,19:09:56,29.937,68.778,terremoto,20.2,6
1966-08-01,20:30:58,29.906,68.681,terremoto,25,6.2
1966-08-01,21:03:02,29.988,68.588,terremoto,25,6.9
1966-08-05,04:33:02,-10.987,162.767,terremoto,35,5.7
1966-08-07,02:13:04,50.513,-171.301,terremoto,19.7,6.9
1966-08-07,03:07:16,-10.692,161.237,terremoto,35,5.6
1966-08-07,17:36:12,31.0395,-113.7773333,terremoto,6,6.35
1966-08-08,08:02:47,19.279,-108.27,terremoto,30,6
1966-08-10,05:01:10,-20.161,-175.228,terremoto,98.8,6
1966-08-11,23:25:39,-23.495,-175.808,terremoto,35,5.9
1966-08-12,20:16:59,52.563,-161.63,terremoto,17.2,5.8
1966-08-15,02:15:32,28.565,78.961,terremoto,27,5.6
1966-08-15,02:45:36,13.295,121.467,terremoto,19.8,6
1966-08-15,10:20:40,3.487,64.014,terremoto,10,6
1966-08-16,02:16:20,36.395,70.903,terremoto,196.4,5.8
1966-08-16,18:02:36,37.38,-114.157,terremoto,10,5.7
1966-08-16,19:45:38,-21.343,171.484,terremoto,15,6.2
1966-08-17,19:54:10,-5.026,125.119,terremoto,540,5.7
1966-08-17,20:58:39,52.156,175.053,terremoto,41.9,5.6
1966-08-18,10:33:16,14.478,-91.84,terremoto,68.4,5.8
1966-08-18,14:34:02,-0.111,125.071,terremoto,55,6.1
1966-08-18,14:37:55,-0.007,125.026,terremoto,32.5,6
1966-08-19,12:22:12,39.235,41.572,terremoto,24.7,6.8
1966-08-20,07:43:29,-3.195,-77.166,terremoto,113.3,5.7
1966-08-20,09:32:32,42.981,140.708,terremoto,159.4,5.8
1966-08-20,11:59:13,39.438,41.094,terremoto,25,6.2
1966-08-20,22:55:02,-23.734,-175.678,terremoto,35,6.1
1966-08-21,05:00:25,8.48,126.645,terremoto,35,6
1966-08-22,17:02:06,-1.741,134.06,terremoto,25,5.9
1966-08-22,17:42:09,-22.499,170.742,terremoto,20,6.3
1966-08-23,18:22:16,23.873,123.228,terremoto,25,5.7
1966-08-26,00:51:52,-27.693,-177.185,terremoto,55,5.8
1966-08-26,09:06:50,-22.128,170.04,terremoto,10,6
1966-08-28,07:29:42,-36.094,178.575,terremoto,170,5.7
1966-08-30,20:20:54,61.197,-147.781,terremoto,29.6,5.6
1966-09-08,21:15:56,2.388,128.49,terremoto,115,7.7
1966-09-08,21:55:41,45.401,150.549,terremoto,35,5.6
1966-09-11,17:38:05,6.761,-72.976,terremoto,161.1,5.9
1966-09-12,11:29:37,-22.987,170.75,terremoto,15,6.3
1966-09-12,16:41:04,39.385,-120.252,terremoto,10,5.9
1966-09-14,23:18:42,-60.244,-27.199,terremoto,20,6.7
1966-09-15,11:51:56,-60.256,-26.922,terremoto,20,6.2
1966-09-15,17:10:47,22.924,121.507,terremoto,30,6.2
1966-09-18,20:43:56,27.775,54.227,terremoto,20,5.7
1966-09-25,06:02:29,18.261,-100.985,terremoto,80.3,6
1966-09-26,05:10:57,27.419,92.576,terremoto,14.4,5.9
1966-09-28,14:00:24,27.412,100.103,terremoto,20,6.3
1966-10-07,15:55:10,-21.558,170.596,terremoto,150,6.9
1966-10-07,20:55:57,61.58,-150.126,terremoto,55,5.6
1966-10-08,00:12:17,-16.654,-177.279,terremoto,15,6.1
1966-10-11,06:25:55,-60.354,-26.485,terremoto,20,6.1
1966-10-12,00:06:38,-11.793,121.601,terremoto,20,6
1966-10-12,04:22:17,-31.241,-177.747,terremoto,25,5.8
1966-10-16,09:13:28,29.734,142.669,terremoto,15,5.7
1966-10-16,12:55:32,-56.111,-27.62,terremoto,100,5.7
1966-10-17,21:42:00,-10.665,-78.228,terremoto,40,8.1
1966-10-19,08:01:34,-1.571,-15.611,terremoto,15,7
1966-10-26,18:28:55,-18.319,167.58,terremoto,35,5.7
1966-10-27,14:21:03,22.232,145.978,terremoto,10,6.7
1966-10-29,02:39:29,38.796,21.242,terremoto,25,5.9
1966-11-03,16:24:33,19.102,-67.878,terremoto,26.5,6
1966-11-05,12:45:14,-15.37,-175.109,terremoto,15,6.4
1966-11-10,03:02:34,-31.973,-68.301,terremoto,113,6.1
1966-11-11,15:31:05,52.141,-169.158,terremoto,29.2,5.6
1966-11-12,11:50:33,-23.822,-67.863,terremoto,135,5.6
1966-11-12,12:49:44,41.746,144.389,terremoto,32.5,6
1966-11-12,18:45:03,-15.681,167.258,terremoto,35,6.3
1966-11-13,02:51:54,17.042,-61.885,terremoto,79.4,5.6
1966-11-22,06:29:54,48.019,146.857,terremoto,460,5.9
1966-11-22,07:01:12,-57.964,-25.518,terremoto,35,5.8
1966-11-23,02:19:13,-14.851,167.051,terremoto,35,5.9
1966-11-26,02:18:19,-25.563,-70.497,terremoto,51.8,5.7
1966-11-28,07:32:53,6.6,-82.746,terremoto,16.7,5.6
1966-12-01,04:56:59,-13.954,167.045,terremoto,125,6.8
1966-12-02,09:31:18,3.251,128.174,terremoto,75,5.7
1966-12-07,17:17:43,44.475,151.655,terremoto,15,5.9
1966-12-10,13:06:35,14.351,-91.963,terremoto,70,5.7
1966-12-10,18:08:15,-3.424,145.703,terremoto,25,6.3
1966-12-14,21:07:53,-4.928,144.05,terremoto,65,6.3
1966-12-15,02:08:05,21.487,94.322,terremoto,94.3,5.7
1966-12-16,20:52:18,29.535,80.823,terremoto,20,5.7
1966-12-20,12:26:55,-26.123,-63.152,terremoto,578,6.3
1966-12-20,15:30:01,37.3021667,-116.4083333,explosión nuclear,1.2,5.62
1966-12-21,08:51:59,-19.98,169.834,terremoto,230,6.3
1966-12-23,15:50:21,-7.039,148.256,terremoto,30,6.6
1966-12-27,01:22:18,37.126,141.202,terremoto,55.3,5.6
1966-12-28,08:18:07,-25.494,-70.55,terremoto,25,7.7
1966-12-29,22:16:21,-32.838,-111.783,terremoto,10,5.6
1966-12-31,18:23:09,-12.091,166.552,terremoto,55,7.8
1966-12-31,22:15:19,-12.326,166.491,terremoto,35,7.1
1967-01-01,07:05:51,-15.237,-173.608,terremoto,30,6.5
1967-01-01,21:59:00,-11.2,165.416,terremoto,30,5.9
1967-01-02,09:47:54,-10.187,28.424,terremoto,29.1,5.6
1967-01-02,20:00:00,-12.347,166.221,terremoto,30,6
1967-01-03,05:35:49,-11.093,165.668,terremoto,30,6.1
1967-01-03,11:05:17,-11.112,165.536,terremoto,30,5.6
1967-01-03,21:23:23,-12.376,166.473,terremoto,30,5.8
1967-01-04,03:41:37,20.318,120.114,terremoto,21.6,5.6
1967-01-04,20:16:00,10.881,-62.33,terremoto,92.6,5.5
1967-01-05,00:14:41,48.168,103.036,terremoto,13.2,7
1967-01-05,00:42:12,48.477,103.021,terremoto,17.5,5.8
1967-01-05,23:58:20,48.04,103.013,terremoto,17.5,5.9
1967-01-06,00:04:06,41.878,143.482,terremoto,39.3,5.9
1967-01-06,10:03:05,-1.461,126.477,terremoto,30,5.6
1967-01-07,00:27:24,-48.873,112.803,terremoto,15,6
1967-01-07,13:34:46,11.854,142.866,terremoto,15,5.7
1967-01-11,05:54:03,-0.149,120.033,terremoto,35,5.7
1967-01-11,11:20:48,33.989,45.738,terremoto,35,6.1
1967-01-13,13:48:14,-10.515,161.406,terremoto,40,6.2
1967-01-16,14:26:29,-11.248,165.623,terremoto,30,6
1967-01-17,01:07:55,-27.335,-63.204,terremoto,590.9,6.2
1967-01-17,11:59:33,38.244,142.152,terremoto,45.8,6.6
1967-01-18,05:34:37,56.564,120.947,terremoto,25,5.5
1967-01-18,08:18:23,52.565,-168.501,terremoto,26,5.9
1967-01-19,12:38:31,-11.903,166.494,terremoto,140,5.9
1967-01-20,01:57:23,48.105,103.064,terremoto,20,6.4
1967-01-21,02:54:04,-49.917,-114.881,terremoto,25,6.3
1967-01-23,20:25:40,19.973,-109.129,terremoto,30,6
1967-01-24,03:05:40,41.5,142.2,terremoto,68,5.7
1967-01-24,09:29:11,-0.922,-21.081,terremoto,10,6.5
1967-01-25,01:50:20,36.715,71.625,terremoto,273.2,6
1967-01-28,13:53:00,52.45,-169.603,terremoto,35,6.8
1967-01-28,16:31:23,52.288,-169.353,terremoto,35,5.6
1967-01-28,17:42:02,52.242,-169.468,terremoto,39.9,5.8
1967-01-30,21:05:30,26.107,96.115,terremoto,25,5.6
1967-01-31,13:37:32,2.619,-84.363,terremoto,10,5.6
1967-02-02,06:25:49,-57.94,-25.663,terremoto,65,6.1
1967-02-03,12:48:09,-5.542,110.478,terremoto,550,5.6
1967-02-07,14:53:14,56.521,-157.326,terremoto,62,5.7
1967-02-09,15:24:49,2.849,-74.798,terremoto,55,7
1967-02-13,23:14:24,52.812,-34.14,terremoto,10,7
1967-02-14,01:36:08,13.555,96.463,terremoto,30,6.8
1967-02-14,05:02:39,-13.303,171.408,terremoto,630,5.8
1967-02-15,16:11:12,-9.163,-71.274,terremoto,600.4,7
1967-02-17,10:10:52,-23.878,-175.078,terremoto,15,6.5
1967-02-18,02:39:20,-5.873,153.267,terremoto,35,5.6
1967-02-19,22:14:36,-8.965,113.017,terremoto,80,6.3
1967-02-19,23:28:29,-0.072,124.213,terremoto,95,5.9
1967-02-20,15:18:41,33.617,75.333,terremoto,20,5.5
1967-02-22,18:26:48,-19.516,169.216,terremoto,90.6,5.8
1967-02-23,20:38:59,26.184,128.611,terremoto,31.9,6
1967-02-25,11:20:50,-0.077,123.947,terremoto,75,5.9
1967-02-25,11:38:45,-0.114,123.969,terremoto,80,5.9
1967-02-28,09:37:20,32.608,141.649,terremoto,25,6
1967-03-02,02:47:33,-0.214,-78.595,terremoto,118.9,6
1967-03-04,05:09:25,21.398,121.823,terremoto,131.1,5.7
1967-03-04,06:16:24,-18.558,-175.286,terremoto,226.7,5.7
1967-03-04,17:58:06,39.1,24.684,terremoto,15,6.6
1967-03-09,06:58:36,-10.617,166.198,terremoto,15,5.9
1967-03-09,18:02:42,-10.622,166.333,terremoto,15,5.9
1967-03-11,08:33:29,-10.821,166.388,terremoto,55,5.9
1967-03-11,14:45:01,19.263,-95.801,terremoto,28.7,5.9
1967-03-13,16:06:53,-40.17,-74.722,terremoto,20,5.7
1967-03-13,19:22:19,19.581,38.874,terremoto,20,5.6
1967-03-14,06:58:05,28.463,94.248,terremoto,16.9,5.7
1967-03-17,11:24:47,-3.575,150.909,terremoto,25,6.2
1967-03-18,19:15:37,-6.075,146.354,terremoto,110,5.7
1967-03-19,01:10:51,-6.727,129.744,terremoto,97.7,6.2
1967-03-19,04:01:41,45.527,151.188,terremoto,40,6.7
1967-03-20,13:31:35,45.672,151.301,terremoto,35,5.8
1967-03-20,13:40:53,45.438,151.511,terremoto,34.5,5.7
1967-03-24,09:00:20,-5.972,112.225,terremoto,598,6.7
1967-03-25,22:47:59,45.201,151.551,terremoto,30.4,5.9
1967-03-26,22:39:03,-9.182,148.623,terremoto,20,5.7
1967-03-27,08:58:24,38.474,116.608,terremoto,29.7,6.1
1967-03-27,10:01:45,-16.438,168.214,terremoto,15,6.4
1967-03-30,02:08:01,-11.114,115.227,terremoto,15,6.2
1967-04-01,05:54:21,45.718,151.83,terremoto,35,6.1
1967-04-01,05:57:08,45.661,151.789,terremoto,45,5.8
1967-04-01,12:23:35,45.617,151.703,terremoto,29.8,6.1
1967-04-03,08:04:18,-6.024,151.499,terremoto,22.5,5.9
1967-04-05,02:34:10,20.036,147.311,terremoto,27.1,5.9
1967-04-05,02:47:54,19.992,147.227,terremoto,25,5.7
1967-04-06,12:21:59,20.07,147.252,terremoto,25,5.8
1967-04-09,00:05:10,-3.989,135.677,terremoto,15,6
1967-04-10,04:59:56,-7.359,155.753,terremoto,35,5.7
1967-04-10,15:02:44,-7.222,155.833,terremoto,35,6.1
1967-04-10,16:47:50,-63.66,-167.459,terremoto,10,6.1
1967-04-12,04:51:42,5.121,96.286,terremoto,50,6.7
1967-04-12,05:11:18,5.349,96.483,terremoto,50,5.6
1967-04-13,19:59:53,18.309,-100.125,terremoto,85,5.8
1967-04-20,00:01:27,-5.605,129.639,terremoto,175,5.7
1967-04-21,08:14:24,-5.401,126.688,terremoto,10,6.2
1967-04-23,17:52:47,13.558,146.268,terremoto,15,5.7
1967-04-29,03:55:20,51.42,-178.261,terremoto,31.6,5.7
1967-04-30,16:59:00,-1.808,138.694,terremoto,20,5.8
1967-05-01,07:09:03,39.528,21.267,terremoto,25,6.2
1967-05-04,08:17:34,-55.604,-28.129,terremoto,30,5.9
1967-05-05,15:00:08,-10.425,161.494,terremoto,40,5.8
1967-05-09,21:30:07,5.161,127.412,terremoto,90,5.7
1967-05-11,14:51:01,39.365,73.787,terremoto,15,5.6
1967-05-11,15:05:23,-20.304,-68.821,terremoto,109.4,6.1
1967-05-20,13:02:07,-59.076,-65.47,terremoto,10,5.7
1967-05-21,18:45:13,-0.897,101.313,terremoto,179.3,6.7
1967-05-23,19:17:48,-56.191,-27.608,terremoto,125,5.8
1967-05-27,17:23:00,51.851,176.105,terremoto,30.7,5.8
1967-05-27,19:05:48,36.034,77.714,terremoto,20,5.9
1967-05-29,04:45:44,12.115,143.729,terremoto,20,5.8
1967-06-01,03:36:19,53.567,-165.718,terremoto,50,5.8
1967-06-01,20:47:45,-6.794,154.934,terremoto,15,5.6
1967-06-03,09:08:57,58.207,-151.453,terremoto,27.8,5.6
1967-06-10,05:26:44,-41.394,-73.809,terremoto,31.9,5.7
1967-06-12,05:21:09,-44.881,35.508,terremoto,10,5.8
1967-06-12,23:22:46,47.649,154.23,terremoto,40,6
1967-06-14,03:14:18,-15.052,-73.315,terremoto,97,5.7
1967-06-14,05:06:21,-15.406,-173.343,terremoto,29.6,6.2
1967-06-14,08:13:01,47.449,154.503,terremoto,35,5.6
1967-06-17,05:00:15,-58.375,-26.956,terremoto,163.4,6
1967-06-19,17:07:46,52.539,-166.912,terremoto,27.1,6.1
1967-06-20,07:38:49,52.638,-167.155,terremoto,27.6,5.9
1967-06-21,06:49:54,-2.336,-77.519,terremoto,15,5.7
1967-06-21,18:13:04,64.65,-147.798,terremoto,10,5.7
1967-06-21,20:09:32,-25.076,-70.394,terremoto,35,6.2
1967-06-23,05:05:06,-5.859,130.325,terremoto,90,5.8
1967-06-23,21:30:12,-19.142,167.74,terremoto,16.4,5.6
1967-06-24,21:00:26,12.531,141.665,terremoto,20,5.7
1967-06-25,23:18:04,12.488,141.655,terremoto,20,5.8
1967-06-28,00:14:37,-9.543,157.752,terremoto,25,5.6
1967-06-28,14:34:06,-47.085,165.844,terremoto,30,5.7
1967-06-29,16:36:20,-7.249,128.596,terremoto,150,5.5
1967-07-01,23:10:08,54.358,-158.087,terremoto,27.5,6.5
1967-07-02,07:03:53,8.823,93.637,terremoto,15,6.1
1967-07-04,23:42:14,43.136,142.67,terremoto,158.1,5.7
1967-07-06,13:42:26,52.557,-168.19,terremoto,27.3,6.1
1967-07-07,13:28:41,8.571,125.941,terremoto,200,5.7
1967-07-10,19:18:11,4.894,126.855,terremoto,75,5.7
1967-07-12,21:00:23,5.479,-82.732,terremoto,20,6.1
1967-07-16,13:34:33,-0.869,132.73,terremoto,30,6.2
1967-07-20,15:36:24,7.557,134.69,terremoto,20,6.4
1967-07-22,03:58:01,-33.451,-178.828,terremoto,20,6.1
1967-07-22,16:57:00,40.751,30.8,terremoto,30,7.4
1967-07-26,18:53:02,39.568,40.445,terremoto,20,6.2
1967-07-29,10:24:25,6.747,-73.032,terremoto,161.2,6.8
1967-07-30,00:00:04,10.559,-67.33,terremoto,25,6.6
1967-07-30,01:31:03,40.764,30.609,terremoto,15,5.7
1967-08-01,01:13:42,-13.02,-76.731,terremoto,50,5.7
1967-08-09,08:20:06,-6.484,130.544,terremoto,105,5.9
1967-08-10,11:21:23,45.342,150.317,terremoto,35,5.6
1967-08-12,09:39:46,-24.719,-177.33,terremoto,143.6,6.7
1967-08-12,12:30:58,-14.89,166.756,terremoto,20,5.7
1967-08-13,20:06:52,35.388,135.43,terremoto,364.3,6.3
1967-08-13,22:07:48,43.094,-0.731,terremoto,10,5.7
1967-08-13,22:15:11,-4.41,152.439,terremoto,20,6.3
1967-08-15,09:21:03,31.079,93.639,terremoto,20,5.7
1967-08-16,19:19:04,0.873,98.876,terremoto,75.1,5.7
1967-08-18,03:35:42,27.693,127.685,terremoto,110,5.6
1967-08-19,15:28:07,10.295,125.881,terremoto,35,6
1967-08-19,15:41:54,-12.481,166.652,terremoto,85,5.7
1967-08-20,15:03:36,-25.265,-69.044,terremoto,103.2,5.8
1967-08-21,07:33:03,3.697,95.669,terremoto,39.1,6.6
1967-08-22,13:02:05,-60.761,-24.301,terremoto,10,6.6
1967-08-22,13:17:02,-60.898,-23.378,terremoto,10,5.7
1967-08-24,03:21:19,43.565,147.578,terremoto,65.9,5.6
1967-08-24,10:32:55,-14.94,166.902,terremoto,25,5.8
1967-08-26,00:36:42,12.173,140.765,terremoto,20,6.2
1967-08-26,02:07:10,12.273,140.896,terremoto,20,5.6
1967-08-30,04:22:04,31.633,100.262,terremoto,10,6.4
1967-08-30,11:08:49,31.587,100.255,terremoto,10,5.8
1967-08-30,13:33:28,45.444,151.353,terremoto,35,6
1967-09-01,03:31:11,-5.615,147.201,terremoto,185,5.7
1967-09-03,21:07:29,-10.656,-79.674,terremoto,15,7
1967-09-04,03:52:00,-31.278,-179.422,terremoto,236.1,6.5
1967-09-06,07:30:12,14.596,93.48,terremoto,32.9,5.7
1967-09-07,07:12:37,2.626,124.226,terremoto,275,5.9
1967-09-08,22:37:39,12.27,140.953,terremoto,15,6.1
1967-09-09,10:06:45,-27.623,-63.23,terremoto,580.4,6.7
1967-09-09,16:52:02,-54.55,-136.196,terremoto,10,6.3
1967-09-13,18:41:16,52.741,172.489,terremoto,25,5.6
1967-09-15,00:28:39,35.607,140.738,terremoto,45,5.8
1967-09-15,10:32:44,27.338,91.91,terremoto,13.7,5.8
1967-09-16,08:31:58,51.721,-176.222,terremoto,55,5.6
1967-09-18,15:33:07,-5.985,146.6,terremoto,35,5.8
1967-09-19,10:56:10,43.065,145.297,terremoto,80,6.1
1967-09-19,12:45:33,-57.799,-23.802,terremoto,10,6.3
1967-09-20,09:39:16,-49.736,164.009,terremoto,20,7
1967-09-20,10:30:54,-49.588,163.812,terremoto,20,5.7
1967-09-20,10:37:18,-20.729,169.932,terremoto,100,6.2
1967-09-22,10:18:00,44.626,149.487,terremoto,40.6,6.2
1967-09-26,11:11:25,-33.463,-70.532,terremoto,83.1,5.9
1967-09-26,16:11:24,-30.086,-71.446,terremoto,50,6.2
1967-09-28,04:56:54,-6.52,153.465,terremoto,15,6.2
1967-09-28,15:44:56,59.335,-147.157,terremoto,20,5.9
1967-09-30,07:57:22,28.984,129.95,terremoto,30,5.7
1967-10-03,18:16:07,10.878,-85.964,terremoto,30,6.2
1967-10-04,17:21:19,-5.631,153.959,terremoto,25,6.8
1967-10-07,08:28:02,49.107,156.309,terremoto,32.4,5.6
1967-10-08,16:59:36,-9.445,148.843,terremoto,20,5.7
1967-10-08,18:08:15,-5.623,154.057,terremoto,35,5.9
1967-10-09,17:21:49,-21.182,-179.186,terremoto,636.8,7.2
1967-10-11,15:52:15,30.449,142.687,terremoto,10,5.6
1967-10-12,06:35:08,-21.025,-179.146,terremoto,642.9,5.6
1967-10-12,12:53:46,52.13,152.592,terremoto,461.8,5.8
1967-10-12,18:31:43,-7.131,129.828,terremoto,88.2,6
1967-10-15,08:00:52,11.925,-85.872,terremoto,160.4,7.1
1967-10-16,16:58:03,1.715,127.493,terremoto,125,5.7
1967-10-17,21:05:24,17.241,121.886,terremoto,35,5.7
1967-10-18,01:11:44,79.765,2.851,terremoto,15,6
1967-10-18,22:06:26,-33.799,-179.34,terremoto,35,5.7
1967-10-25,00:59:25,24.401,122.218,terremoto,71.1,6.8
1967-10-26,00:22:24,24.416,122.275,terremoto,75,5.7
1967-11-01,18:56:55,-4.624,135.649,terremoto,15,5.7
1967-11-04,10:17:14,-17.727,-178.856,terremoto,550,5.6
1967-11-04,13:26:47,37.317,141.846,terremoto,35,6
1967-11-04,14:30:39,43.523,144.316,terremoto,30,6.7
1967-11-04,14:46:03,43.502,144.261,terremoto,30,5.6
1967-11-04,16:26:49,-2.704,-77.631,terremoto,93.7,6.1
1967-11-07,03:49:20,-15.043,-172.636,terremoto,46.7,5.6
1967-11-08,03:10:54,16.853,-85.789,terremoto,20,5.6
1967-11-08,06:07:22,-5.233,133.932,terremoto,30,5.6
1967-11-08,17:09:29,51.094,178.524,terremoto,30,5.8
1967-11-09,02:18:48,-7.163,123.752,terremoto,584.2,6.2
1967-11-11,12:14:57,-6.157,71.342,terremoto,22.4,5.9
1967-11-12,10:36:51,-17.279,-171.847,terremoto,15,6.4
1967-11-14,05:28:39,-5.46,147.112,terremoto,210,5.9
1967-11-15,21:31:56,-28.865,-71.369,terremoto,34.8,6.3
1967-11-17,04:58:57,28.381,-43.765,terremoto,15,5.7
1967-11-19,12:07:00,36.44,141.272,terremoto,35,5.8
1967-11-19,17:29:20,-22.642,171.04,terremoto,20,6.4
1967-11-21,17:02:25,72.763,8.011,terremoto,15,5.7
1967-11-22,15:19:26,-22.687,170.92,terremoto,20,5.9
1967-11-23,08:35:54,14.432,52.099,terremoto,11.9,6.5
1967-11-23,13:42:04,80.161,-0.794,terremoto,15,6.5
1967-11-26,00:08:12,28.583,130.138,terremoto,35,5.7
1967-11-26,02:54:05,-8.046,112.981,terremoto,145,5.7
1967-11-27,05:13:14,-31.128,-71.396,terremoto,60.5,5.6
1967-11-28,02:36:56,32.165,130.844,terremoto,130.1,5.6
1967-11-30,07:23:52,41.386,20.532,terremoto,20,6.7
1967-12-01,13:57:04,49.439,154.435,terremoto,143,6.3
1967-12-07,09:49:37,-14.591,167.312,terremoto,140,5.6
1967-12-09,10:50:45,-10.862,164.226,terremoto,10,5.8
1967-12-10,12:06:55,40.478,-124.656,terremoto,20,5.6
1967-12-10,22:51:23,17.412,73.885,terremoto,15,6.6
1967-12-13,10:38:26,47.594,152.727,terremoto,140,5.8
1967-12-13,19:07:14,-19.164,168.656,terremoto,40,5.7
1967-12-16,20:54:03,51.22,157.619,terremoto,50,6
1967-12-18,14:04:22,12.062,143.799,terremoto,20,5.7
1967-12-21,02:25:26,-21.865,-69.939,terremoto,45,7.3
1967-12-23,13:23:15,-5.206,151.831,terremoto,45,5.9
1967-12-24,20:03:12,17.351,-61.232,terremoto,15,6.4
1967-12-24,21:32:33,17.543,-61.31,terremoto,15,6.2
1967-12-25,01:23:32,-5.208,153.742,terremoto,35,7.2
1967-12-25,10:41:32,-21.58,-70.299,terremoto,46.4,6.3
1967-12-27,09:17:54,-21.362,-68.311,terremoto,114.7,6.7
1967-12-27,16:22:47,-22.548,-174.673,terremoto,15,6.5
1967-12-31,15:05:33,-7.103,154.844,terremoto,10,5.7
1968-01-02,00:21:12,-5.175,153.421,terremoto,60,5.9
1968-01-04,00:57:44,52.226,-171.468,terremoto,26,6.1
1968-01-04,10:27:39,-9.779,148.835,terremoto,15,5.8
1968-01-06,23:27:23,-27.845,-70.873,terremoto,30,6.4
1968-01-07,09:56:41,-5.042,153.961,terremoto,116.6,5.7
1968-01-07,11:12:31,33.623,141.938,terremoto,15,6
1968-01-13,07:03:45,23.965,122.161,terremoto,35,6.1
1968-01-13,16:07:04,-24.28,-67.006,terremoto,179.2,5.7
1968-01-14,12:25:11,-7.552,127.871,terremoto,116,6
1968-01-14,12:40:46,52.619,-171.445,terremoto,10,5.6
1968-01-14,17:43:08,52.53,-171.418,terremoto,10,6.2
1968-01-15,02:01:06,37.702,13.033,terremoto,10,6.4
1968-01-19,06:04:39,-9.213,158.542,terremoto,27.5,6.7
1968-01-19,14:39:39,-42.559,-75.278,terremoto,17.5,5.7
1968-01-20,16:41:30,-16.097,178.131,terremoto,20,5.7
