anio,codigo_iso,pais,region,libertad_humana_puntaje,libertad_humana_ranking,libertad_personal_puntaje,libertad_personal_ranking,libertad_economica_puntaje,libertad_economica_ranking
2008,KWT,Kuwait,Oriente Medio y Norte de África,6.59,97,6.16,114,7.03,64
2008,KGZ,Kirguistán,Cáucaso y Asia Central,6.8,82,6.78,94,6.82,72
2008,LAO,Laos,Sur de Asia,NA,NA,NA,NA,NA,NA
2008,LVA,Latvia,Europa del Este,8.08,32,8.64,36,7.52,28
2008,LBN,Líbano,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2008,LSO,Lesotho,África Subsahariana,5.95,119,5.84,123,6.07,107
2008,LBR,Liberia,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,LBY,Libia,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2008,LTU,Lituania,Europa del Este,8.01,35,8.58,38,7.44,33
2008,LUX,Luxemburgo,Europa Occidental,8.36,15,9.11,14,7.62,20
2008,MKD,Macedonia,Europa del Este,7.53,47,8.24,42,6.83,70
2008,MDG,Madagascar,África Subsahariana,6.56,98,7.04,83,6.07,107
2008,MWI,Malawi,África Subsahariana,6.72,90,7.27,74,6.17,104
2008,MYS,Malasia,Sur de Asia,6.45,105,6.3,110,6.61,86
2008,MLI,Mali,África Subsahariana,6.09,115,6.3,109,5.89,119
2008,MLT,Malta,Europa Occidental,8.31,19,9.04,20,7.59,22
2008,MRT,Mauritania,África Subsahariana,5.9,120,5.81,125,5.98,115
2008,MUS,Mauritius,África Subsahariana,8.21,25,8.47,39,7.96,9
2008,MEX,México,Latinoamérica y el Caribe,6.92,76,7.19,77,6.66,85
2008,MDA,Moldova,Europa del Este,7.21,62,7.51,62,6.91,67
2008,MNG,Mongolia,Asia Oriental,7.15,66,7.56,60,6.73,80
2008,MNE,Montenegro,Europa del Este,7.67,45,8.15,44,7.19,54
2008,MAR,Marruecos,Oriente Medio y Norte de África,6.29,109,6.36,108,6.22,100
2008,MOZ,Mozambique,África Subsahariana,6.03,116,6.39,107,5.67,124
2008,MMR,Myanmar,Sur de Asia,4.96,139,6.05,116,3.86,141
2008,NAM,Namibia,África Subsahariana,7,72,7.18,79,6.83,70
2008,NPL,Nepal,Sur de Asia,6.71,92,7.4,67,6.03,111
2008,NLD,Países Bajos,Europa Occidental,8.41,13,9.24,9,7.58,24
2008,NZL,Nueva Zelanda,Oceanía,8.91,2,9.42,5,8.4,3
2008,NIC,Nicaragua,Latinoamérica y el Caribe,7.26,60,7.41,66,7.12,58
2008,NER,Nigeria,África Subsahariana,6.17,113,6.95,87,5.39,129
2008,NGA,Nigeria,África Subsahariana,6.15,114,6.27,113,6.03,111
2008,NOR,Noruega,Europa Occidental,8.59,8,9.55,1,7.63,19
2008,OMN,Omán,Oriente Medio y Norte de África,6.47,104,5.85,122,7.08,61
2008,PAK,Pakistán,Sur de Asia,5.4,133,4.83,141,5.97,117
2008,PAN,Panamá,Latinoamérica y el Caribe,7.49,51,7.75,54,7.24,46
2008,PNG,Papúa Nueva Guinea,Oceanía,6.91,78,7.06,82,6.77,75
2008,PRY,Paraguay,Latinoamérica y el Caribe,6.9,79,7.3,72,6.5,91
2008,PER,Perú,Latinoamérica y el Caribe,7.5,49,7.49,63,7.5,29
2008,PHL,Filipinas,Sur de Asia,7.06,68,7.39,68,6.72,81
2008,POL,Polonia,Europa del Este,7.98,36,8.95,24,7,66
2008,PRT,Portugal,Europa Occidental,8.1,31,8.99,22,7.21,48
2008,QAT,Qatar,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2008,ROU,Rumania,Europa del Este,8.03,34,8.74,33,7.32,40
2008,RUS,Rusia,Europa del Este,6.53,100,6.53,102,6.52,90
2008,RWA,Ruanda,África Subsahariana,6.95,73,7.15,80,6.75,78
2008,SAU,Arabia Saudita,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2008,SEN,Senegal,África Subsahariana,6.2,112,6.53,103,5.87,121
2008,SRB,Serbia,Europa del Este,7.23,61,7.92,50,6.55,89
2008,SYC,Seychelles,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,SLE,Sierra Leona,África Subsahariana,6.24,111,6.49,104,5.98,115
2008,SGP,Singapur,Sur de Asia,8.18,27,7.44,64,8.92,2
2008,SVK,Eslovaquia,Europa del Este,8.23,23,8.87,27,7.6,21
2008,SVN,Eslovenia,Europa del Este,7.83,41,8.64,37,7.01,65
2008,ZAF,Sudáfrica,África Subsahariana,6.76,86,6.8,93,6.72,81
2008,ESP,España,Europa Occidental,8.25,21,9.12,13,7.37,37
2008,LKA,Sri Lanka,Sur de Asia,5.86,122,5.46,134,6.26,99
2008,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,SUR,Surinam,Latinoamérica y el Caribe,NA,NA,NA,NA,NA,NA
2008,SWZ,Suazilandia,África Subsahariana,NA,NA,NA,NA,NA,NA
2008,SWE,Suecia,Europa Occidental,8.45,11,9.5,2,7.4,36
2008,CHE,Suiza,Europa Occidental,8.77,3,9.31,6,8.24,4
2008,SYR,Siria,Oriente Medio y Norte de África,5.46,132,5.3,137,5.62,126
2008,TWN,Taiwán,Asia Oriental,7.79,43,8.09,47,7.49,31
2008,TJK,Tayikistán,Cáucaso y Asia Central,NA,NA,NA,NA,NA,NA
2008,TZA,Tanzania,África Subsahariana,6.34,108,6.48,105,6.2,102
2008,THA,Tailandia,Sur de Asia,7.27,59,7.75,53,6.8,74
2008,TLS,Timor-Leste,Sur de Asia,NA,NA,NA,NA,NA,NA
2008,TGO,Togo,África Subsahariana,5.76,124,5.86,121,5.67,124
2008,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.81,81,6.87,90,6.74,79
2008,TUN,Túnez,Oriente Medio y Norte de África,6.25,110,5.82,124,6.68,84
2008,TUR,Turquía,Oriente Medio y Norte de África,6.92,76,6.98,85,6.86,68
2008,UGA,Uganda,África Subsahariana,6.5,102,5.78,128,7.21,48
2008,UKR,Ucrania,Europa del Este,6.8,82,7.73,55,5.87,121
2008,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.78,85,5.89,120,7.68,17
2008,GBR,Reino Unido,Europa Occidental,8.54,9,9.08,15,7.99,8
2008,USA,Estados Unidos,Norteamérica,8.45,11,8.73,34,8.17,5
2008,URY,Uruguay,Latinoamérica y el Caribe,7.95,37,8.78,31,7.12,58
2008,VEN,Venezuela,Latinoamérica y el Caribe,5.26,136,6.3,111,4.22,140
2008,VNM,Vietnam,Sur de Asia,6.42,106,6.65,97,6.19,103
2008,YEM,Yemen,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2008,ZMB,Zambia,África Subsahariana,6.65,95,6.15,115,7.15,57
2008,ZWE,Zimbabue,África Subsahariana,4.94,140,5.32,136,4.55,138
