pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Bangladesh,2009,5.082851409912109,7.757848739624023,0.5278135538101196,60.279998779296875,0.6309310793876648,-0.06861869990825653,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9168956279754639,-0.8777762055397034,1.6921424865722656,NA,0.32775
Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.01043620053678751,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8469423651695251,-0.860693633556366,1.9303160905838013,0.321,0.32775
Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.06372737884521484,0.7570026516914368,0.6849938631057739,0.23498153686523438,0.78645259141922,-0.8599029183387756,-0.8466204404830933,1.8582873344421387,NA,0.32775
Bangladesh,2012,4.7244439125061035,7.903443813323975,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.028887972235679626,0.764894425868988,0.7135082483291626,0.18324539065361023,0.7058119177818298,-0.8905148506164551,-0.8836795091629028,1.9284099340438843,NA,0.32775
Bangladesh,2013,4.660161018371582,7.950067520141602,0.530139684677124,61.959999084472656,0.7415180206298828,-0.010207726620137691,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.0166226625442505,-0.8656231164932251,2.0309205055236816,NA,0.32775
Bangladesh,2014,4.635564804077148,7.997340679168701,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.09297307580709457,0.7893747091293335,NA,0.23067836463451385,0.7191014289855957,-0.684746503829956,-0.8419830203056335,1.8976186513900757,NA,0.32775
Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.06341255456209183,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,-0.862021803855896,-0.7955590486526489,2.156118392944336,NA,0.32775
Bangladesh,2016,4.556140899658203,8.107524871826172,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.08388175815343857,0.6878536343574524,0.5599390864372253,0.23502245545387268,0.8454290628433228,-0.9236056208610535,-0.7502162456512451,1.9825828075408936,0.324,0.32775
Bangladesh,2017,4.3097710609436035,8.167346954345703,0.7125527858734131,63.79999923706055,0.8962171673774719,0.016269061714410782,0.6350144743919373,0.5688270926475525,0.21350575983524323,0.8766464591026306,-0.9328429698944092,-0.7619035243988037,1.865365982055664,NA,0.32775
Bangladesh,2018,4.4992170333862305,8.220746040344238,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.03800833597779274,0.7014212012290955,0.5413447022438049,0.3612377941608429,0.8316931128501892,NA,NA,2.1593031883239746,NA,0.32775
Bielorrusia,2006,5.657649993896484,9.4262847900390625,0.9178986549377441,61.099998474121094,0.7070804834365845,-0.25262054800987244,0.7082747220993042,0.6054874658584595,0.26940035820007324,0.5932877063751221,-0.8035008907318115,-1.173592448234558,1.7703185081481934,0.28300000000000003,0.2812941176470589
Bielorrusia,2007,5.616976261138916,9.513374328613281,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.23169416189193726,0.69484943151474,0.5959920287132263,0.23498140275478363,0.543614387512207,-0.6819565296173096,-1.1018353700637817,1.791919231414795,0.29600000000000004,0.2812941176470589
Bielorrusia,2008,5.463332176208496,9.6139554977417,0.9037003517150879,61.70000076293945,0.6399238705635071,-0.22723186016082764,0.6964959502220154,NA,0.24565929174423218,0.5336089730262756,-0.5374141931533813,-1.0108774900436401,1.8044673204421997,0.278,0.2812941176470589
Bielorrusia,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62,0.679292619228363,-0.21020464599132538,0.6755430698394775,0.5655968189239502,0.22329150140285492,0.5483329892158508,-0.5294042825698853,-0.9772229194641113,1.9373716115951538,0.27699999999999997,0.2812941176470589
Bielorrusia,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1700100600719452,0.7061206102371216,0.5665304064750671,0.20827215909957886,0.5895272493362427,-0.8250141739845276,-1.0022614002227783,1.8487420082092285,0.28600000000000003,0.2812941176470589
Bielorrusia,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.17566178739070892,0.6719386577606201,0.5208896994590759,0.24945539236068726,NA,-0.873988687992096,-1.010501742362976,1.9777754545211792,0.272,0.2812941176470589
Bielorrusia,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22508487105369568,0.6574302315711975,0.5231954455375671,0.18076452612876892,NA,-0.7492830753326416,-0.8564399480819702,2.036961317062378,0.265,0.2812941176470589
Bielorrusia,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.04000091552734,0.7234312891960144,-0.18531525135040283,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.7692347764968872,-0.8343037962913513,1.784175157546997,0.266,0.2812941176470589
Bielorrusia,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05613509565591812,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6315447092056274,-0.6599788665771484,1.8842412233352661,0.272,0.2812941176470589
Bielorrusia,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.19999694824219,0.6227534413337708,-0.09912075102329254,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,-0.6774916052818298,-0.6500830054283142,2.004020929336548,0.267,0.2812941176470589
Bielorrusia,2016,5.177899360656738,9.727537155151367,0.926551103591919,65.5,0.6582288146018982,-0.13318756222724915,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.45266902446746826,-0.598577618598938,-0.5999577045440674,1.777631163597107,0.27,0.2812941176470589
Bielorrusia,2017,5.552915096282959,9.750800132751465,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.12917256355285645,0.6541134119033813,0.540905773639679,0.23276807367801666,0.44791629910469055,-0.6644604802131653,-0.5395968556404114,1.662563681602478,NA,0.2812941176470589
Bielorrusia,2018,5.23376989364624,9.778738975524902,0.9045692682266235,66.0999984741211,0.6436023712158203,-0.18186484277248383,0.7184554934501648,0.4503328502178192,0.23572862148284912,0.4212786853313446,NA,NA,1.6901071071624756,NA,0.2812941176470589
Bélgica,2005,7.2622904777526855,10.591696739196777,0.9348747134208679,69.9000015258789,0.9238430261611938,NA,0.5975544452667236,0.7962787747383118,0.26037994027137756,0.551705002784729,1.1082864999771118,1.409674048423767,1.4999638795852661,0.293,0.2843076923076924
Bélgica,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857971,0.0657634288072586,0.721093475818634,0.8134771585464478,0.21760430932044983,0.6022382974624634,1.0591001510620117,1.42879319190979,1.4664214849472046,0.292,0.2843076923076924
Bélgica,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.0029979890678077936,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.46313706040382385,0.9731159210205078,1.3789225816726685,1.5281691551208496,0.284,0.2843076923076924
Bélgica,2010,6.853514194488525,10.623420715332031,0.9305701851844788,70.80000305175781,0.8069302439689636,0.018612977117300034,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0856666564941406,1.4451680183410645,1.6033521890640259,0.284,0.2843076923076924
Bélgica,2011,7.111363887786865,10.627375602722168,0.936955451965332,70.91999816894531,0.8801535964012146,-0.017859330400824547,0.7110438942909241,0.8345445394515991,0.22505636513233185,0.28912946581840515,1.139849305152893,1.4728707075119019,1.62850821018219,0.281,0.2843076923076924
Bélgica,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.04000091552734,0.8552666306495667,-0.053328026086091995,0.7575725317001343,0.8204857707023621,0.23827680945396423,0.4401171803474426,1.1365108489990234,1.46656334400177,1.834067940711975,0.275,0.2843076923076924
Bélgica,2013,7.103661060333252,10.619572639465332,0.9091861844062805,71.160003662109375,0.8907110691070557,0.013638750649988651,0.5736643075942993,0.797417402267456,0.21713894605636597,0.5541245341300964,1.1565642356872559,1.502777338027954,1.5017786026000977,0.27699999999999997,0.2843076923076924
Bélgica,2014,6.8553290367126465,10.63007926940918,0.9435491561889648,71.279998779296875,0.8609535098075867,-0.0016871393891051412,0.5119757652282715,0.7976337671279907,0.25155705213546753,0.4691116213798523,1.0338042974472046,1.409022569656372,1.6810741424560547,0.281,0.2843076923076924
Bélgica,2015,6.904219150543213,10.638453483581543,0.8852088451385498,71.4000015258789,0.8694749474525452,0.05958174169063568,0.4687846302986145,0.8051775097846985,0.23995870351791382,0.45902422070503235,0.98722076416015625,1.4408135414123535,1.5118108987808228,0.27699999999999997,0.2843076923076924
Bélgica,2016,6.948936462402344,10.647414207458496,0.9289640784263611,71.5999984741211,0.865759015083313,-0.0584404319524765,0.4966591000556946,0.7645900845527649,0.25965338945388794,0.41917750239372253,0.9091324806213379,1.424215316772461,1.4970237016677856,NA,0.2843076923076924
Bélgica,2017,6.928347587585449,10.66098403930664,0.921639084815979,71.80000305175781,0.8568019866943359,0.051760148257017136,0.5430460572242737,0.7863675951957703,0.23359769582748413,0.4497319161891937,0.9042553305625916,1.3166673183441162,1.510013222694397,NA,0.2843076923076924
Bélgica,2018,6.892171859741211,10.672445297241211,0.9298155307769775,72,0.8083866238594055,-0.12727834284305573,0.6304118037223816,0.7495627403259277,0.25029733777046204,0.44194453954696655,NA,NA,1.5480906963348389,NA,0.2843076923076924
Belize,2007,6.450644493103027,8.974968910217285,0.8722666501998901,61.599998474121094,0.7053059339523315,0.017159951850771904,0.7689844369888306,0.7587833404541016,0.25059571862220764,0.2554631233215332,0.3604518175125122,-0.3349285125732422,2.0400142669677734,NA,NA
Belize,2014,5.955646514892578,8.987143516540527,0.7569324970245361,62.220001220703125,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,2.455256700515747,NA,NA
Benin,2006,3.329801559448242,7.469059944152832,0.44478121399879456,50.099998474121094,0.5800693035125732,0.012085052207112312,0.7898624539375305,0.5872103571891785,0.30910027027130127,0.5409938097000122,0.454894095659256,-0.5391755700111389,1.5237228870391846,NA,0.4326666666666667
Benin,2008,3.6671395301818848,7.518166542053223,0.38237351179122925,50.900001525878906,0.7094769477844238,0.01880447193980217,0.82524573802948,0.5836231112480164,0.3025461733341217,0.6028345227241516,0.3596194088459015,-0.4992208182811737,1.727656602859497,NA,0.4326666666666667
Benin,2011,3.870279550552368,7.507083415985107,0.47749438881874084,51.97999954223633,0.7729187607765198,-0.1190837025642395,0.8494722247123718,0.6258201599121094,0.21867845952510834,0.7771503925323486,0.24237346649169922,-0.5372462272644043,1.6949880123138428,0.434,0.4326666666666667
Benin,2012,3.1934688091278076,7.526153564453125,0.5230273008346558,52.2599983215332,0.7689710855484009,-0.08822233229875565,0.8059776425361633,0.582524299621582,0.23066453635692596,0.5820804834365845,0.24442653357982635,-0.5840241312980652,1.6403710842132568,NA,0.4326666666666667
Benin,2013,3.479412794113159,7.567681312561035,0.5768230557441711,52.540000915527344,0.7832404971122742,-0.061813849955797195,0.8559555411338806,0.7020193338394165,0.21633918583393097,0.5469213724136353,0.22834289073944092,-0.5507494211196899,1.5876375436782837,NA,0.4326666666666667
Benin,2014,3.347419261932373,7.601440906524658,0.506091296672821,52.81999969482422,0.7755457758903503,-0.0728418156504631,0.8548269271850586,0.5896450877189636,0.27338525652885437,0.5742321610450745,0.1467210203409195,-0.5492063760757446,1.6877111196517944,NA,0.4326666666666667
Benin,2015,3.624664306640625,7.594452857971191,0.43438851833343506,53.099998474121094,0.7333835959434509,-0.0039767068810760975,0.850098192691803,0.5922223329544067,0.37339654564857483,0.5143061876296997,0.14265140891075134,-0.5701875686645508,2.048731803894043,0.478,0.4326666666666667
Benin,2016,4.007357597351074,7.6057000160217285,0.49281585216522217,53.5,0.779795229434967,-0.04287460073828697,0.837715744972229,0.6082369685173035,0.45576760172843933,0.6374453902244568,0.20678657293319702,-0.5548273921012878,2.191754102706909,NA,0.4326666666666667
Benin,2017,4.853180885314941,7.6325154304504395,0.4358789920806885,53.900001525878906,0.7268082499504089,-0.0428110808134079,0.7672346234321594,0.6147223114967346,0.4579203426837921,0.6150892972946167,0.21171587705612183,-0.5719336867332458,2.99812650680542,NA,0.4326666666666667
Benin,2018,5.819827079772949,7.663907051086426,0.5035440325737,54.29999923706055,0.7132640480995178,0.024661164730787277,0.7465107440948486,0.6466551423072815,0.4678718149662018,0.6392197608947754,NA,NA,3.313297986984253,NA,0.4326666666666667
Bhutan,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.599998474121094,0.8102014660835266,0.3617722690105438,0.802428126335144,0.778723418712616,0.21734990179538727,0.9795007705688477,0.31292062997817993,0.12837612628936768,1.2839893102645874,NA,0.39266666666666666
Bhutan,2014,4.938578128814697,8.904687881469727,0.8803419470787048,59.900001525878906,0.8342224955558777,0.2770916521549225,0.6503384709358215,0.8588643074035645,0.3240978717803955,0.9584923386573792,0.4825427830219269,0.22938942909240723,0.9910385608673096,NA,0.39266666666666666
Bhutan,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.20000076293945,0.8301015496253967,0.2866351902484894,0.6339557766914368,0.8096414804458618,0.3115893006324768,0.9463930130004883,0.4699445366859436,0.3094308376312256,1.4748468399047852,NA,0.39266666666666666
Bolivia,2006,5.37398624420166,8.4839324951171875,0.8342799544334412,59,0.7701347470283508,-0.03793282061815262,0.7944841980934143,0.7392426133155823,0.43194496631622314,0.5363094210624695,-0.3631717562675476,-0.7223625779151917,1.819212555885315,0.5670000000000001,0.5216
Bolivia,2007,5.628419399261475,8.511676788330078,0.7961364984512329,59.5,0.7799352407455444,0.006815439090132713,0.8169939517974854,0.7710745334625244,0.38778623938560486,0.5062859058380127,-0.4040382504463196,-0.6966021060943604,1.9410594701766968,0.545,0.5216
Bolivia,2008,5.297872543334961,8.554706573486328,0.7852623462677002,60,0.7256197333335876,-0.08571799844503403,0.8014203906059265,0.7806544303894043,0.392079621553421,0.4418210983276367,-0.34629684686660767,-0.748323917388916,1.8772178888320923,0.508,0.5216
Bolivia,2009,6.0855793952941895,8.571310043334961,0.8313199281692505,60.5,0.7789385914802551,-0.030178548768162727,0.7626045346260071,0.7967643737792969,0.37236928939819336,0.4681504964828491,-0.25025591254234314,-0.8055180311203003,1.9770463705062866,0.49200000000000005,0.5216
Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,61,0.7033410668373108,-0.06264061480760574,0.7813425064086914,0.7660995721817017,0.34959733486175537,0.37692904472351074,-0.22733807563781738,-0.6986420750617981,1.7551237344741821,NA,0.5216
Bolivia,2011,5.778874397277832,8.630255699157715,0.8167828321456909,61.34000015258789,0.7816737294197083,-0.03349851816892624,0.82485431432724,0.7607862949371338,0.3614855408668518,0.33473166823387146,-0.24268215894699097,-0.6941736936569214,1.734692931175232,0.461,0.5216
Bolivia,2012,6.018894672393799,8.66439437866211,0.7808194160461426,61.68000030517578,0.8623796701431274,-0.009273426607251167,0.8397014141082764,0.7824813723564148,0.4088801443576813,0.43529263138771057,-0.2698267102241516,-0.7343816161155701,2.1676175594329834,0.466,0.5216
Bolivia,2013,5.767428874969482,8.714517593383789,0.8027380704879761,62.02000045776367,0.8459316492080688,-0.061413951218128204,0.8118565678596497,0.7590988278388977,0.41030153632164,0.4336744546890259,-0.1987932324409485,-0.6999480128288269,1.984656572341919,0.47600000000000003,0.5216
Bolivia,2014,5.864798545837402,8.752238273620605,0.8213446140289307,62.36000061035156,0.8810588717460632,0.02315083146095276,0.8318544626235962,0.8086090683937073,0.3982194662094116,0.46856123208999634,-0.17971593141555786,-0.785820484161377,1.837735891342163,0.478,0.5216
Bolivia,2015,5.834329128265381,8.784395217895508,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.02429782785475254,0.862373948097229,0.785768449306488,0.39290285110473633,0.4872087836265564,-0.1365831047296524,-0.8437977433204651,1.857555627822876,0.467,0.5216
