pais_region,codigo_iso,anio,emision_co2
Azerbaiyán,AZE,1976,NA
Azerbaiyán,AZE,1977,NA
Azerbaiyán,AZE,1978,NA
Azerbaiyán,AZE,1979,NA
Azerbaiyán,AZE,1980,NA
Azerbaiyán,AZE,1981,NA
Azerbaiyán,AZE,1982,NA
Azerbaiyán,AZE,1983,NA
Azerbaiyán,AZE,1984,NA
Azerbaiyán,AZE,1985,NA
Azerbaiyán,AZE,1986,NA
Azerbaiyán,AZE,1987,NA
Azerbaiyán,AZE,1988,NA
Azerbaiyán,AZE,1989,NA
Azerbaiyán,AZE,1990,NA
Azerbaiyán,AZE,1991,NA
Azerbaiyán,AZE,1992,7.61863709
Azerbaiyán,AZE,1993,6.464585857
Azerbaiyán,AZE,1994,5.525358563
Azerbaiyán,AZE,1995,4.337414444
Azerbaiyán,AZE,1996,4.026472755
Azerbaiyán,AZE,1997,3.803022741
Azerbaiyán,AZE,1998,4.00297561
Azerbaiyán,AZE,1999,3.579835395
Azerbaiyán,AZE,2000,3.666271029
Azerbaiyán,AZE,2001,3.547105484
Azerbaiyán,AZE,2002,3.623944346
Azerbaiyán,AZE,2003,3.718169927
Azerbaiyán,AZE,2004,3.863229639
Azerbaiyán,AZE,2005,4.091801927
Azerbaiyán,AZE,2006,4.616299863
Azerbaiyán,AZE,2007,3.5553401
Azerbaiyán,AZE,2008,4.051383481
Azerbaiyán,AZE,2009,3.565668218
Azerbaiyán,AZE,2010,3.388225879
Azerbaiyán,AZE,2011,3.646179877
Azerbaiyán,AZE,2012,3.82487717
Azerbaiyán,AZE,2013,3.785068836
Azerbaiyán,AZE,2014,3.931560609
Burundi,BDI,1960,NA
Burundi,BDI,1961,NA
Burundi,BDI,1962,0.015206992
Burundi,BDI,1963,0.016160066
Burundi,BDI,1964,0.015833023
Burundi,BDI,1965,0.01191406
Burundi,BDI,1966,0.01512058
Burundi,BDI,1967,0.014740464
Burundi,BDI,1968,0.016586591
Burundi,BDI,1969,0.021623037
Burundi,BDI,1970,0.018039962
Burundi,BDI,1971,0.02092206
Burundi,BDI,1972,0.020693856
Burundi,BDI,1973,0.020494678
Burundi,BDI,1974,0.025334488
Burundi,BDI,1975,0.020974295
Burundi,BDI,1976,0.023533697
Burundi,BDI,1977,0.025910488
Burundi,BDI,1978,0.026234565
Burundi,BDI,1979,0.027411289
Burundi,BDI,1980,0.035629468
Burundi,BDI,1981,0.037336898
Burundi,BDI,1982,0.036387481
Burundi,BDI,1983,0.046159711
Burundi,BDI,1984,0.048130813
Burundi,BDI,1985,0.049131807
Burundi,BDI,1986,0.048473582
Burundi,BDI,1987,0.049993825
Burundi,BDI,1988,0.044267124
Burundi,BDI,1989,0.050698823
Burundi,BDI,1990,0.038597042
Burundi,BDI,1991,0.043008469
Burundi,BDI,1992,0.038217221
Burundi,BDI,1993,0.039393228
Burundi,BDI,1994,0.039969978
Burundi,BDI,1995,0.039978645
Burundi,BDI,1996,0.040062492
Burundi,BDI,1997,0.040797127
Burundi,BDI,1998,0.040307438
Burundi,BDI,1999,0.040297088
Burundi,BDI,2000,0.042395011
Burundi,BDI,2001,0.031323575
Burundi,BDI,2002,0.031548442
Burundi,BDI,2003,0.023205146
Burundi,BDI,2004,0.027569697
Burundi,BDI,2005,0.020747407
Burundi,BDI,2006,0.024365963
Burundi,BDI,2007,0.023555045
Burundi,BDI,2008,0.023219419
Burundi,BDI,2009,0.022462399
Burundi,BDI,2010,0.024260032
Burundi,BDI,2011,0.02676196
Burundi,BDI,2012,0.030296973
Burundi,BDI,2013,0.03017577
Burundi,BDI,2014,0.044485376
Bélgica,BEL,1960,9.941594074
Bélgica,BEL,1961,10.10387199
Bélgica,BEL,1962,10.64118963
Bélgica,BEL,1963,11.38692874
Bélgica,BEL,1964,11.05365472
Bélgica,BEL,1965,11.14165555
Bélgica,BEL,1966,11.04201943
Bélgica,BEL,1967,11.21725675
Bélgica,BEL,1968,12.32568713
Bélgica,BEL,1969,12.81544961
Bélgica,BEL,1970,13.01017881
Bélgica,BEL,1971,12.56342518
Bélgica,BEL,1972,13.47269526
Bélgica,BEL,1973,14.2554864
Bélgica,BEL,1974,13.83696555
Bélgica,BEL,1975,12.4583039
Bélgica,BEL,1976,13.24167979
Bélgica,BEL,1977,12.87543872
Bélgica,BEL,1978,13.80705794
Bélgica,BEL,1979,14.23923382
Bélgica,BEL,1980,13.72329627
Bélgica,BEL,1981,12.57955507
Bélgica,BEL,1982,11.92668478
Bélgica,BEL,1983,10.31207942
Bélgica,BEL,1984,10.69696639
Bélgica,BEL,1985,10.59744025
Bélgica,BEL,1986,10.43154171
Bélgica,BEL,1987,10.44717278
Bélgica,BEL,1988,10.13514385
Bélgica,BEL,1989,10.81351494
Bélgica,BEL,1990,10.63967167
Bélgica,BEL,1991,11.09099988
Bélgica,BEL,1992,11.14648251
Bélgica,BEL,1993,10.67503455
Bélgica,BEL,1994,11.1051094
Bélgica,BEL,1995,11.08115205
Bélgica,BEL,1996,11.62383425
Bélgica,BEL,1997,11.32885202
Bélgica,BEL,1998,11.60191455
Bélgica,BEL,1999,11.17302675
Bélgica,BEL,2000,11.2296677
Bélgica,BEL,2001,11.13371551
Bélgica,BEL,2002,10.3854951
Bélgica,BEL,2003,10.88211417
Bélgica,BEL,2004,10.66129022
Bélgica,BEL,2005,10.35539299
Bélgica,BEL,2006,10.151039
Bélgica,BEL,2007,9.744777191
Bélgica,BEL,2008,9.751984809
Bélgica,BEL,2009,9.249615685
Bélgica,BEL,2010,10.17146522
Bélgica,BEL,2011,9.054330011
Bélgica,BEL,2012,8.56287875
Bélgica,BEL,2013,8.6895430910000009
Bélgica,BEL,2014,8.328159898
Benín,BEN,1960,0.066354063
Benín,BEN,1961,0.05204863
Benín,BEN,1962,0.054208805
Benín,BEN,1963,0.047588561
Benín,BEN,1964,0.055303533
Benín,BEN,1965,0.057114995
Benín,BEN,1966,0.042382648
Benín,BEN,1967,0.052284076
Benín,BEN,1968,0.055170709
Benín,BEN,1969,0.070750258
Benín,BEN,1970,0.096952622
Benín,BEN,1971,0.098556326
Benín,BEN,1972,0.127712648
Benín,BEN,1973,0.122481633
Benín,BEN,1974,0.127701408
Benín,BEN,1975,0.135891142
Benín,BEN,1976,0.077784148
Benín,BEN,1977,0.086510056
Benín,BEN,1978,0.103019122
Benín,BEN,1979,0.101339606
Benín,BEN,1980,0.139097135
Benín,BEN,1981,0.112310111
Benín,BEN,1982,0.125105341
Benín,BEN,1983,0.112552906
Benín,BEN,1984,0.120856597
Benín,BEN,1985,0.173986403
Benín,BEN,1986,0.155688061
Benín,BEN,1987,0.118857275
Benín,BEN,1988,0.118496584
Benín,BEN,1989,0.130855167
Benín,BEN,1990,0.142157591
Benín,BEN,1991,0.159512217
Benín,BEN,1992,0.168501162
Benín,BEN,1993,0.205206743
Benín,BEN,1994,0.221397671
Benín,BEN,1995,0.224780453
Benín,BEN,1996,0.207591276
Benín,BEN,1997,0.193809928
Benín,BEN,1998,0.187593089
Benín,BEN,1999,0.234411619
Benín,BEN,2000,0.232860969
Benín,BEN,2001,0.256497596
Benín,BEN,2002,0.285000234
Benín,BEN,2003,0.313037269
Benín,BEN,2004,0.323642156
Benín,BEN,2005,0.299985405
Benín,BEN,2006,0.471267009
Benín,BEN,2007,0.531738987
Benín,BEN,2008,0.507237393
Benín,BEN,2009,0.521063185
Benín,BEN,2010,0.553283259
Benín,BEN,2011,0.559693354
Benín,BEN,2012,0.562347006
Benín,BEN,2013,0.580960914
Benín,BEN,2014,0.614213852
Burkina Faso,BFA,1960,0.009111902
Burkina Faso,BFA,1961,0.018729901
Burkina Faso,BFA,1962,0.017003116
Burkina Faso,BFA,1963,0.017504203
Burkina Faso,BFA,1964,0.021575284
Burkina Faso,BFA,1965,0.019841271
Burkina Faso,BFA,1966,0.019533659
Burkina Faso,BFA,1967,0.019216851
Burkina Faso,BFA,1968,0.018894962
Burkina Faso,BFA,1969,0.021889868
Burkina Faso,BFA,1970,0.025426341
Burkina Faso,BFA,1971,0.026268913
Burkina Faso,BFA,1972,0.027698405
Burkina Faso,BFA,1973,0.028443214
Burkina Faso,BFA,1974,0.033998445
Burkina Faso,BFA,1975,0.03574919
Burkina Faso,BFA,1976,0.033314914
Burkina Faso,BFA,1977,0.03896836
Burkina Faso,BFA,1978,0.053341702
Burkina Faso,BFA,1979,0.06100989
Burkina Faso,BFA,1980,0.06342019
Burkina Faso,BFA,1981,0.079795452
Burkina Faso,BFA,1982,0.080427283
Burkina Faso,BFA,1983,0.08092381
Burkina Faso,BFA,1984,0.061836945
Burkina Faso,BFA,1985,0.061686819
Burkina Faso,BFA,1986,0.060571874
Burkina Faso,BFA,1987,0.063518718
Burkina Faso,BFA,1988,0.066263378
Burkina Faso,BFA,1989,0.095737173
Burkina Faso,BFA,1990,0.066173051
Burkina Faso,BFA,1991,0.069287423
Burkina Faso,BFA,1992,0.067840845
Burkina Faso,BFA,1993,0.0656434
Burkina Faso,BFA,1994,0.065745043
Burkina Faso,BFA,1995,0.062147134
Burkina Faso,BFA,1996,0.068229866
Burkina Faso,BFA,1997,0.075639822
Burkina Faso,BFA,1998,0.078563833
Burkina Faso,BFA,1999,0.08255275
Burkina Faso,BFA,2000,0.089716851
Burkina Faso,BFA,2001,0.083504269
Burkina Faso,BFA,2002,0.081733493
Burkina Faso,BFA,2003,0.085194017
Burkina Faso,BFA,2004,0.084705971
Burkina Faso,BFA,2005,0.083875344
Burkina Faso,BFA,2006,0.098375847
Burkina Faso,BFA,2007,0.115526282
Burkina Faso,BFA,2008,0.130556622
Burkina Faso,BFA,2009,0.127633338
Burkina Faso,BFA,2010,0.125717252
Burkina Faso,BFA,2011,0.137496219
Burkina Faso,BFA,2012,0.158663009
Burkina Faso,BFA,2013,0.179132409
Burkina Faso,BFA,2014,0.162018806
Bangladesh,BGD,1960,NA
Bangladesh,BGD,1961,NA
Bangladesh,BGD,1962,NA
Bangladesh,BGD,1963,NA
Bangladesh,BGD,1964,NA
Bangladesh,BGD,1965,NA
Bangladesh,BGD,1966,NA
Bangladesh,BGD,1967,NA
Bangladesh,BGD,1968,NA
Bangladesh,BGD,1969,NA
Bangladesh,BGD,1970,NA
Bangladesh,BGD,1971,NA
Bangladesh,BGD,1972,0.051914946
Bangladesh,BGD,1973,0.066302743
Bangladesh,BGD,1974,0.066692361
Bangladesh,BGD,1975,0.06829413
Bangladesh,BGD,1976,0.076304643
Bangladesh,BGD,1977,0.077572579
Bangladesh,BGD,1978,0.078115625
Bangladesh,BGD,1979,0.083903855
Bangladesh,BGD,1980,0.093755743
Bangladesh,BGD,1981,0.094739619
Bangladesh,BGD,1982,0.099981186
Bangladesh,BGD,1983,0.093233483
Bangladesh,BGD,1984,0.100553935
Bangladesh,BGD,1985,0.109813432
Bangladesh,BGD,1986,0.119727919
Bangladesh,BGD,1987,0.120625234
Bangladesh,BGD,1988,0.134150581
Bangladesh,BGD,1989,0.12986798
Bangladesh,BGD,1990,0.146281294
Bangladesh,BGD,1991,0.146609266
Bangladesh,BGD,1992,0.159575353
Bangladesh,BGD,1993,0.153104602
Bangladesh,BGD,1994,0.163272688
Bangladesh,BGD,1995,0.192205167
Bangladesh,BGD,1996,0.198152233
Bangladesh,BGD,1997,0.202365814
Bangladesh,BGD,1998,0.190182468
Bangladesh,BGD,1999,0.19558517
Bangladesh,BGD,2000,0.211802225
Bangladesh,BGD,2001,0.242020016
Bangladesh,BGD,2002,0.246756218
Bangladesh,BGD,2003,0.25660216
Bangladesh,BGD,2004,0.266823041
Bangladesh,BGD,2005,0.275246594
Bangladesh,BGD,2006,0.299529173
Bangladesh,BGD,2007,0.301630726
Bangladesh,BGD,2008,0.332727819
Bangladesh,BGD,2009,0.357158767
Bangladesh,BGD,2010,0.393936699
Bangladesh,BGD,2011,0.412011186
Bangladesh,BGD,2012,0.433487963
Bangladesh,BGD,2013,0.442400828
Bangladesh,BGD,2014,0.459141965
Bulgaria,BGR,1960,2.833901121
Bulgaria,BGR,1961,3.269920074
Bulgaria,BGR,1962,3.835891818
Bulgaria,BGR,1963,4.259780927
Bulgaria,BGR,1964,5.262987916
Bulgaria,BGR,1965,5.645651942
Bulgaria,BGR,1966,5.905436715
Bulgaria,BGR,1967,6.638369161
Bulgaria,BGR,1968,7.112214403
Bulgaria,BGR,1969,7.869932816
Bulgaria,BGR,1970,7.213424372
Bulgaria,BGR,1971,7.532552676
Bulgaria,BGR,1972,7.715656701
Bulgaria,BGR,1973,7.983550221
Bulgaria,BGR,1974,8.210958036
Bulgaria,BGR,1975,8.377877479
Bulgaria,BGR,1976,8.347946173
Bulgaria,BGR,1977,8.628766462
Bulgaria,BGR,1978,9.236529547
Bulgaria,BGR,1979,8.968132006
Bulgaria,BGR,1980,8.744238667
Bulgaria,BGR,1981,9.03643153
Bulgaria,BGR,1982,10.10727531
Bulgaria,BGR,1983,10.10833662
Bulgaria,BGR,1984,9.749961471
Bulgaria,BGR,1985,9.992783476
Bulgaria,BGR,1986,10.21729994
Bulgaria,BGR,1987,10.214134
Bulgaria,BGR,1988,9.718843491
Bulgaria,BGR,1989,9.771261867
Bulgaria,BGR,1990,8.54301079
Bulgaria,BGR,1991,6.666757565
Bulgaria,BGR,1992,6.347137362
Bulgaria,BGR,1993,8.00979638
Bulgaria,BGR,1994,6.414520789
Bulgaria,BGR,1995,6.900326395
Bulgaria,BGR,1996,6.763241038
Bulgaria,BGR,1997,6.209849583
Bulgaria,BGR,1998,5.934325293
Bulgaria,BGR,1999,5.356718076
Bulgaria,BGR,2000,5.328034342
Bulgaria,BGR,2001,5.800066474
Bulgaria,BGR,2002,5.695266947
Bulgaria,BGR,2003,6.084370085
Bulgaria,BGR,2004,6.064891808
Bulgaria,BGR,2005,6.256282044
Bulgaria,BGR,2006,6.445333272
Bulgaria,BGR,2007,6.925435282
Bulgaria,BGR,2008,6.772087541
Bulgaria,BGR,2009,5.731193724
Bulgaria,BGR,2010,5.964900206
Bulgaria,BGR,2011,6.71538056
Bulgaria,BGR,2012,6.119456526
Bulgaria,BGR,2013,5.450695963
Bulgaria,BGR,2014,5.871615869
Bahrain,BHR,1960,3.544478443
Bahrain,BHR,1961,10.54928109
Bahrain,BHR,1962,9.19164395
Bahrain,BHR,1963,6.710688223
Bahrain,BHR,1964,8.742075708
Bahrain,BHR,1965,6.554118582
Bahrain,BHR,1966,3.384393576
Bahrain,BHR,1967,5.124669111
Bahrain,BHR,1968,5.500874644
Bahrain,BHR,1969,6.175647802
Bahrain,BHR,1970,12.19429929
Bahrain,BHR,1971,13.79835415
Bahrain,BHR,1972,16.06627828
Bahrain,BHR,1973,23.05586427
Bahrain,BHR,1974,21.45661761
Bahrain,BHR,1975,21.58572163
Bahrain,BHR,1976,23.17139967
Bahrain,BHR,1977,24.63817597
Bahrain,BHR,1978,24.01036872
Bahrain,BHR,1979,23.72652699
Bahrain,BHR,1980,21.91714367
Bahrain,BHR,1981,22.7888779
Bahrain,BHR,1982,25.49180205
Bahrain,BHR,1983,20.75587079
Bahrain,BHR,1984,22.61106705
Bahrain,BHR,1985,24.30503302
Bahrain,BHR,1986,25.40359461
Bahrain,BHR,1987,25.45818791
Bahrain,BHR,1988,26.14657504
Bahrain,BHR,1989,24.39890041
Bahrain,BHR,1990,25.05885496
Bahrain,BHR,1991,23.29978127
Bahrain,BHR,1992,20.84164011
Bahrain,BHR,1993,27.30693027
Bahrain,BHR,1994,26.9092684
Bahrain,BHR,1995,26.28769432
Bahrain,BHR,1996,26.99547927
Bahrain,BHR,1997,29.111392940000002
Bahrain,BHR,1998,29.98959267
Bahrain,BHR,1999,28.30850608
Bahrain,BHR,2000,28.05091075
Bahrain,BHR,2001,19.96600382
Bahrain,BHR,2002,21.35410421
Bahrain,BHR,2003,21.14840679
Bahrain,BHR,2004,21.10015931
Bahrain,BHR,2005,21.60193124
Bahrain,BHR,2006,19.64708884
Bahrain,BHR,2007,25.91595737
Bahrain,BHR,2008,26.70821199
Bahrain,BHR,2009,23.81170841
Bahrain,BHR,2010,23.5854809
Bahrain,BHR,2011,22.41333475
Bahrain,BHR,2012,20.51485098
Bahrain,BHR,2013,23.80435697
Bahrain,BHR,2014,23.44975483
Bahamas,BHS,1960,3.749762618
Bahamas,BHS,1961,4.746698752
Bahamas,BHS,1962,5.996432199
Bahamas,BHS,1963,5.558111409
Bahamas,BHS,1964,8.118535805
Bahamas,BHS,1965,9.3996101500000009
Bahamas,BHS,1966,7.465982537
Bahamas,BHS,1967,11.17335806
Bahamas,BHS,1968,10.2871201
Bahamas,BHS,1969,10.62717354
Bahamas,BHS,1970,15.20031413
Bahamas,BHS,1971,38.72366173
Bahamas,BHS,1972,36.4970001
Bahamas,BHS,1973,43.38054858
Bahamas,BHS,1974,39.9192054
Bahamas,BHS,1975,43.70144852
Bahamas,BHS,1976,33.51401748
Bahamas,BHS,1977,49.29988687
Bahamas,BHS,1978,32.79160153
Bahamas,BHS,1979,33.63860954
Bahamas,BHS,1980,37.93010097
Bahamas,BHS,1981,13.00668536
Bahamas,BHS,1982,10.2714289
Bahamas,BHS,1983,8.956334069
Bahamas,BHS,1984,8.0668739
Bahamas,BHS,1985,6.43752743
Bahamas,BHS,1986,5.903856045
Bahamas,BHS,1987,5.845673458
Bahamas,BHS,1988,6.220802249
Bahamas,BHS,1989,7.731525636
Bahamas,BHS,1990,7.6104956
Bahamas,BHS,1991,6.825173486
Bahamas,BHS,1992,6.737820046
Bahamas,BHS,1993,6.274733096
Bahamas,BHS,1994,6.113992642
Bahamas,BHS,1995,6.00804212
Bahamas,BHS,1996,5.879294549
Bahamas,BHS,1997,4.753542182
Bahamas,BHS,1998,5.790133076
Bahamas,BHS,1999,5.708374777
Bahamas,BHS,2000,5.60101044
Bahamas,BHS,2001,5.17748198
Bahamas,BHS,2002,5.100353542
Bahamas,BHS,2003,4.808098915
Bahamas,BHS,2004,5.343724227
Bahamas,BHS,2005,5.290297009
Bahamas,BHS,2006,4.957323646
Bahamas,BHS,2007,4.938208385
Bahamas,BHS,2008,4.290906171
Bahamas,BHS,2009,4.629528598
Bahamas,BHS,2010,4.583343495
Bahamas,BHS,2011,5.091832893
Bahamas,BHS,2012,5.292937031
Bahamas,BHS,2013,7.426540134
Bahamas,BHS,2014,6.323257512
Bosnia y Herzegovina,BIH,1960,NA
Bosnia y Herzegovina,BIH,1961,NA
Bosnia y Herzegovina,BIH,1962,NA
Bosnia y Herzegovina,BIH,1963,NA
Bosnia y Herzegovina,BIH,1964,NA
Bosnia y Herzegovina,BIH,1965,NA
Bosnia y Herzegovina,BIH,1966,NA
Bosnia y Herzegovina,BIH,1967,NA
Bosnia y Herzegovina,BIH,1968,NA
Bosnia y Herzegovina,BIH,1969,NA
Bosnia y Herzegovina,BIH,1970,NA
Bosnia y Herzegovina,BIH,1971,NA
Bosnia y Herzegovina,BIH,1972,NA
Bosnia y Herzegovina,BIH,1973,NA
Bosnia y Herzegovina,BIH,1974,NA
Bosnia y Herzegovina,BIH,1975,NA
Bosnia y Herzegovina,BIH,1976,NA
Bosnia y Herzegovina,BIH,1977,NA
Bosnia y Herzegovina,BIH,1978,NA
Bosnia y Herzegovina,BIH,1979,NA
Bosnia y Herzegovina,BIH,1980,NA
Bosnia y Herzegovina,BIH,1981,NA
Bosnia y Herzegovina,BIH,1982,NA
Bosnia y Herzegovina,BIH,1983,NA
Bosnia y Herzegovina,BIH,1984,NA
Bosnia y Herzegovina,BIH,1985,NA
Bosnia y Herzegovina,BIH,1986,NA
Bosnia y Herzegovina,BIH,1987,NA
Bosnia y Herzegovina,BIH,1988,NA
Bosnia y Herzegovina,BIH,1989,NA
Bosnia y Herzegovina,BIH,1990,NA
Bosnia y Herzegovina,BIH,1991,NA
Bosnia y Herzegovina,BIH,1992,3.550952619
Bosnia y Herzegovina,BIH,1993,3.083043562
Bosnia y Herzegovina,BIH,1994,0.818125484
Bosnia y Herzegovina,BIH,1995,0.892014022
Bosnia y Herzegovina,BIH,1996,1.126180239
Bosnia y Herzegovina,BIH,1997,2.236886701
Bosnia y Herzegovina,BIH,1998,2.824691473
Bosnia y Herzegovina,BIH,1999,2.760650238
Bosnia y Herzegovina,BIH,2000,3.66047151
Bosnia y Herzegovina,BIH,2001,3.543235673
Bosnia y Herzegovina,BIH,2002,3.787614144
Bosnia y Herzegovina,BIH,2003,3.833651783
Bosnia y Herzegovina,BIH,2004,4.128334876
Bosnia y Herzegovina,BIH,2005,4.285163148
Bosnia y Herzegovina,BIH,2006,4.647460965
Bosnia y Herzegovina,BIH,2007,4.677514043
Bosnia y Herzegovina,BIH,2008,5.35493606
Bosnia y Herzegovina,BIH,2009,5.526103005
Bosnia y Herzegovina,BIH,2010,5.716134832
Bosnia y Herzegovina,BIH,2011,6.475389585
Bosnia y Herzegovina,BIH,2012,6.101280083
Bosnia y Herzegovina,BIH,2013,6.080813337
Bosnia y Herzegovina,BIH,2014,6.234719162
Bielorrusia,BLR,1960,NA
Bielorrusia,BLR,1961,NA
Bielorrusia,BLR,1962,NA
Bielorrusia,BLR,1963,NA
Bielorrusia,BLR,1964,NA
Bielorrusia,BLR,1965,NA
Bielorrusia,BLR,1966,NA
Bielorrusia,BLR,1967,NA
Bielorrusia,BLR,1968,NA
Bielorrusia,BLR,1969,NA
Bielorrusia,BLR,1970,NA
Bielorrusia,BLR,1971,NA
Bielorrusia,BLR,1972,NA
Bielorrusia,BLR,1973,NA
Bielorrusia,BLR,1974,NA
Bielorrusia,BLR,1975,NA
Bielorrusia,BLR,1976,NA
Bielorrusia,BLR,1977,NA
Bielorrusia,BLR,1978,NA
Bielorrusia,BLR,1979,NA
Bielorrusia,BLR,1980,NA
Bielorrusia,BLR,1981,NA
Bielorrusia,BLR,1982,NA
Bielorrusia,BLR,1983,NA
Bielorrusia,BLR,1984,NA
Bielorrusia,BLR,1985,NA
Bielorrusia,BLR,1986,NA
Bielorrusia,BLR,1987,NA
Bielorrusia,BLR,1988,NA
Bielorrusia,BLR,1989,NA
Bielorrusia,BLR,1990,NA
Bielorrusia,BLR,1991,NA
Bielorrusia,BLR,1992,8.556931578
Bielorrusia,BLR,1993,7.497670183
Bielorrusia,BLR,1994,6.361224895
Bielorrusia,BLR,1995,5.961662841
Bielorrusia,BLR,1996,5.921699705
Bielorrusia,BLR,1997,5.886700306
Bielorrusia,BLR,1998,5.770180554
Bielorrusia,BLR,1999,5.596280066
Bielorrusia,BLR,2000,5.389745291
Bielorrusia,BLR,2001,5.314049012
Bielorrusia,BLR,2002,5.311929657
Bielorrusia,BLR,2003,5.464145912
Bielorrusia,BLR,2004,5.977157999
Bielorrusia,BLR,2005,6.122471586
Bielorrusia,BLR,2006,6.462446658
Bielorrusia,BLR,2007,6.330314039
Bielorrusia,BLR,2008,6.623163555
Bielorrusia,BLR,2009,6.439684267
Bielorrusia,BLR,2010,6.64269666
Bielorrusia,BLR,2011,6.762517349
Bielorrusia,BLR,2012,6.67999159
Bielorrusia,BLR,2013,6.736652251
Bielorrusia,BLR,2014,6.701957705
Belize,BLZ,1960,0.477971846
Belize,BLZ,1961,0.387210542
Belize,BLZ,1962,0.715446069
Belize,BLZ,1963,0.622369314
Belize,BLZ,1964,0.818296481
Belize,BLZ,1965,0.794777561
Belize,BLZ,1966,0.737779729
Belize,BLZ,1967,1.073820679
Belize,BLZ,1968,0.884672715
Belize,BLZ,1969,1.13766445
Belize,BLZ,1970,0.990415937
Belize,BLZ,1971,1.146001779
Belize,BLZ,1972,1.240117971
Belize,BLZ,1973,1.13446873
Belize,BLZ,1974,1.172930613
Belize,BLZ,1975,1.320846466
Belize,BLZ,1976,1.302404049
Belize,BLZ,1977,1.445502924
Belize,BLZ,1978,1.556888425
Belize,BLZ,1979,1.479204558
Belize,BLZ,1980,1.322770629
Belize,BLZ,1981,1.242494884
Belize,BLZ,1982,1.137617162
Belize,BLZ,1983,1.106063329
Belize,BLZ,1984,1.074850169
Belize,BLZ,1985,1.156214187
Belize,BLZ,1986,1.211030383
Belize,BLZ,1987,1.304233593
Belize,BLZ,1988,1.392832406
Belize,BLZ,1989,1.638936278
Belize,BLZ,1990,1.66191243
Belize,BLZ,1991,1.880257003
Belize,BLZ,1992,1.830508911
Belize,BLZ,1993,1.911287548
Belize,BLZ,1994,1.854646608
Belize,BLZ,1995,1.824968714
Belize,BLZ,1996,1.441565735
Belize,BLZ,1997,1.754022906
Belize,BLZ,1998,1.608305397
Belize,BLZ,1999,1.457435593
Belize,BLZ,2000,1.601342418
Belize,BLZ,2001,1.754517931
Belize,BLZ,2002,1.650252092
Belize,BLZ,2003,1.607795489
Belize,BLZ,2004,1.421168536
Belize,BLZ,2005,1.48866657
Belize,BLZ,2006,1.526093133
Belize,BLZ,2007,1.597516144
Belize,BLZ,2008,1.425287018
Belize,BLZ,2009,1.868957631
Belize,BLZ,2010,1.676105694
Belize,BLZ,2011,1.82686092
Belize,BLZ,2012,1.415825911
Belize,BLZ,2013,1.491598897
Belize,BLZ,2014,1.407601494
Bermuda,BMU,1960,3.551373874
Bermuda,BMU,1961,3.868483516
Bermuda,BMU,1962,3.383712446
Bermuda,BMU,1963,3.151928721
Bermuda,BMU,1964,4.124437628
Bermuda,BMU,1965,3.586487026
Bermuda,BMU,1966,3.954607843
Bermuda,BMU,1967,4.090115385
Bermuda,BMU,1968,4.220509434
Bermuda,BMU,1969,3.667
Bermuda,BMU,1970,4.133709091
Bermuda,BMU,1971,4.231153846
Bermuda,BMU,1972,4.668321033
Bermuda,BMU,1973,7.906542751
Bermuda,BMU,1974,8.30911985
Bermuda,BMU,1975,8.648584906
Bermuda,BMU,1976,8.822857143
Bermuda,BMU,1977,8.515131086
Bermuda,BMU,1978,7.936044776
Bermuda,BMU,1979,8.588141264
Bermuda,BMU,1980,7.981946223
Bermuda,BMU,1981,7.0608901
Bermuda,BMU,1982,7.142347022
Bermuda,BMU,1983,8.064384051
Bermuda,BMU,1984,7.863938465
Bermuda,BMU,1985,7.92718549
Bermuda,BMU,1986,7.349081594
Bermuda,BMU,1987,9.888710263
Bermuda,BMU,1988,11.06127136
Bermuda,BMU,1989,13.27426454
Bermuda,BMU,1990,8.468108418
Bermuda,BMU,1991,9.133172938
Bermuda,BMU,1992,7.885348579
Bermuda,BMU,1993,9.150381939
Bermuda,BMU,1994,8.963503034
Bermuda,BMU,1995,8.899591604
Bermuda,BMU,1996,8.781918874
Bermuda,BMU,1997,8.667884358
Bermuda,BMU,1998,8.54427908
Bermuda,BMU,1999,8.37692747
Bermuda,BMU,2000,8.36199117
Bermuda,BMU,2001,8.448227313
Bermuda,BMU,2002,8.85974059
Bermuda,BMU,2003,8.859865772
Bermuda,BMU,2004,9.147364292
Bermuda,BMU,2005,9.088334321
Bermuda,BMU,2006,10.11617563
Bermuda,BMU,2007,11.24603933
Bermuda,BMU,2008,9.943759288
Bermuda,BMU,2009,7.262934975
Bermuda,BMU,2010,9.347122413
Bermuda,BMU,2011,6.872359209
Bermuda,BMU,2012,7.356862866
Bermuda,BMU,2013,7.051814587
Bermuda,BMU,2014,8.838314988
Bolivia,BOL,1960,0.27203787
Bolivia,BOL,1961,0.276621442
Bolivia,BOL,1962,0.286626419
Bolivia,BOL,1963,0.310159593
Bolivia,BOL,1964,0.371215506
Bolivia,BOL,1965,0.371151111
Bolivia,BOL,1966,0.407084554
Bolivia,BOL,1967,0.446569785
Bolivia,BOL,1968,0.503738613
Bolivia,BOL,1969,0.577435829
Bolivia,BOL,1970,0.551786173
Bolivia,BOL,1971,0.665554708
Bolivia,BOL,1972,0.760237314
Bolivia,BOL,1973,0.720636556
Bolivia,BOL,1974,0.717366887
Bolivia,BOL,1975,0.810373475
Bolivia,BOL,1976,0.89457664
Bolivia,BOL,1977,0.856199953
Bolivia,BOL,1978,0.939655034
