codigo_iso,pais,anio,indice,ranking
YEM,Yemen,2006,56.67,108
YEM,Yemen,2007,59,91
YEM,Yemen,2008,83.38,126
YEM,Yemen,2009,82.13,137
YEM,Yemen,2012,69.22,158
YEM,Yemen,2013,67.26,161
YEM,Yemen,2014,66.36,161
YEM,Yemen,2015,67.07,163
YEM,Yemen,2016,NA,158
YEM,Yemen,2017,65.8,166
YEM,Yemen,2018,62.23,167
YEM,Yemen,2019,61.66,168
ZAF,Sudáfrica,2001,7.5,86
ZAF,Sudáfrica,2002,3.33,48
ZAF,Sudáfrica,2003,5,86
ZAF,Sudáfrica,2004,6.5,93
ZAF,Sudáfrica,2005,11.25,6
ZAF,Sudáfrica,2006,13,16
ZAF,Sudáfrica,2007,8,108
ZAF,Sudáfrica,2008,8.5,123
ZAF,Sudáfrica,2009,12,10
ZAF,Sudáfrica,2012,24.56,38
ZAF,Sudáfrica,2013,23.19,31
ZAF,Sudáfrica,2014,22.06,34
ZAF,Sudáfrica,2015,21.92,35
ZAF,Sudáfrica,2016,NA,28
ZAF,Sudáfrica,2017,20.12,31
ZAF,Sudáfrica,2018,20.39,28
ZAF,Sudáfrica,2019,22.19,31
ZMB,Zambia,2001,26.8,38
ZMB,Zambia,2002,23.25,35
ZMB,Zambia,2003,29.75,51
ZMB,Zambia,2004,23,39
ZMB,Zambia,2005,22.5,38
ZMB,Zambia,2006,21.5,38
ZMB,Zambia,2007,15.5,17
ZMB,Zambia,2008,26.75,51
ZMB,Zambia,2009,22,47
ZMB,Zambia,2012,27.93,57
ZMB,Zambia,2013,30.89,82
ZMB,Zambia,2014,34.35,107
ZMB,Zambia,2015,35.08,108
ZMB,Zambia,2016,NA,108
ZMB,Zambia,2017,36.48,114
ZMB,Zambia,2018,35.36,113
ZMB,Zambia,2019,36.38,119
ZWE,Zimbabue,2001,48.3,76
ZWE,Zimbabue,2002,45.5,84
ZWE,Zimbabue,2003,67.5,108
ZWE,Zimbabue,2004,64.25,97
ZWE,Zimbabue,2005,50,77
ZWE,Zimbabue,2006,62,115
ZWE,Zimbabue,2007,54,87
ZWE,Zimbabue,2008,46.5,90
ZWE,Zimbabue,2009,39.5,81
ZWE,Zimbabue,2012,38.12,117
ZWE,Zimbabue,2013,39.19,124
ZWE,Zimbabue,2014,39.19,124
ZWE,Zimbabue,2015,40.41,118
ZWE,Zimbabue,2016,NA,122
ZWE,Zimbabue,2017,41.44,128
ZWE,Zimbabue,2018,40.53,126
ZWE,Zimbabue,2019,42.23,127
